match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
2014-05-31-armenia-algeria-friendly,4,1,87,0,-83,1
2014-05-31-chad-malawi-african-cup-of-nations-qualification,14,1,4,2,10,-1
2014-05-31-colombia-senegal-friendly,87,0,6,2,81,-2
2014-05-31-croatia-mali-friendly,87,0,6,1,81,-1
2014-05-31-finland-estonia-baltic-cup,2,2,2,2,0,0
2014-05-31-guinea-bissau-central-african-republic-african-cup-of-nations-qualification,13,1,13,1,0,0
2014-05-31-italy-republic-of-ireland-friendly,87,0,6,1,81,-1
2014-05-31-latvia-lithuania-baltic-cup,2,1,2,1,0,0
2014-05-31-mexico-ecuador-friendly,122,0,14,1,108,-1
2014-05-31-netherlands-ghana-friendly,14,1,87,0,-73,1
2014-05-31-norway-russia-friendly,4,1,5,1,-1,0
2014-05-31-portugal-greece-friendly,87,0,87,0,0,0
2014-05-31-rwanda-libya-african-cup-of-nations-qualification,13,1,13,1,0,0
2014-05-31-sierra-leone-eswatini-african-cup-of-nations-qualification,13,1,13,1,0,0
2014-05-31-uganda-madagascar-african-cup-of-nations-qualification,13,1,13,1,0,0
2014-06-01-abkhazia-occitania-conifa-world-football-cup,251,0,155,0,96,0
2014-06-01-aruba-british-virgin-islands-cfu-caribbean-cup-qualification,2,1,2,1,0,0
2014-06-01-benin-s-o-tom-and-pr-ncipe-african-cup-of-nations-qualification,15,1,15,1,0,0
2014-06-01-botswana-burundi-african-cup-of-nations-qualification,14,1,14,1,0,0
2014-06-01-congo-namibia-african-cup-of-nations-qualification,15,1,15,1,0,0
2014-06-01-darfur-padania-conifa-world-football-cup,724,0,1457,0,-733,0
2014-06-01-ellan-vannin-artsakh-conifa-world-football-cup,56,0,588,0,-532,0
2014-06-01-equatorial-guinea-mauritania-african-cup-of-nations-qualification,15,1,15,1,0,0
2014-06-01-france-paraguay-friendly,5,1,3,1,2,0
2014-06-01-germany-cameroon-friendly,19,1,3,2,16,-1
2014-06-01-honduras-israel-friendly,194,0,88,0,106,0
2014-06-01-iraqi-kurdistan-arameans-suryoye-conifa-world-football-cup,722,0,2149,0,-1427,0
2014-06-01-lesotho-liberia-african-cup-of-nations-qualification,14,1,14,1,0,0
2014-06-01-sweden-belgium-friendly,4,1,6,1,-2,0
2014-06-01-turks-and-caicos-islands-french-guiana-cfu-caribbean-cup-qualification,2,1,2,3,0,-2
2014-06-01-united-states-turkey-friendly,88,0,7,2,81,-2
2014-06-01-united-states-virgin-islands-bonaire-cfu-caribbean-cup-qualification,2,1,197,0,-195,1
2014-06-01-zimbabwe-tanzania-african-cup-of-nations-qualification,14,1,5,2,9,-1
2014-06-02-costa-rica-japan-friendly,128,0,6,1,122,-1
2014-06-02-darfur-south-ossetia-conifa-world-football-cup,1,1,252,0,-251,1
2014-06-02-ellan-vannin-county-of-nice-conifa-world-football-cup,1,1,,0,,1
2014-06-02-s-pmi-abkhazia-conifa-world-football-cup,794,0,1,1,793,-1
2014-06-02-tamil-eelam-arameans-suryoye-conifa-world-football-cup,330,0,1,1,329,-1
2014-06-03-artsakh-county-of-nice-conifa-world-football-cup,2,1,1,1,1,0
2014-06-03-aruba-french-guiana-cfu-caribbean-cup-qualification,2,2,2,4,0,-2
2014-06-03-brazil-panama-friendly,90,0,231,0,-141,0
2014-06-03-british-virgin-islands-turks-and-caicos-islands-cfu-caribbean-cup-qualification,2,2,2,2,0,0
2014-06-03-czech-republic-austria-friendly,13,1,4,1,9,0
2014-06-03-georgia-united-arab-emirates-friendly,5,1,7,1,-2,0
2014-06-03-greece-nigeria-friendly,3,1,6,1,-3,0
2014-06-03-mexico-bosnia-and-herzegovina-friendly,3,1,4,1,-1,0
2014-06-03-s-pmi-occitania-conifa-world-football-cup,1,1,2,1,-1,0
2014-06-03-south-ossetia-padania-conifa-world-football-cup,1,1,2,1,-1,0
2014-06-03-switzerland-peru-friendly,4,1,4,1,0,0
2014-06-03-tamil-eelam-iraqi-kurdistan-conifa-world-football-cup,1,1,2,1,-1,0
2014-06-04-abkhazia-south-ossetia-conifa-world-football-cup,2,2,1,2,1,0
2014-06-04-arameans-suryoye-occitania-conifa-world-football-cup,2,2,1,2,1,0
2014-06-04-argentina-trinidad-and-tobago-friendly,91,0,197,0,-106,0
2014-06-04-ecuador-england-friendly,4,2,5,1,-1,1
2014-06-04-el-salvador-ivory-coast-friendly,318,0,5,1,313,-1
2014-06-04-ellan-vannin-iraqi-kurdistan-conifa-world-football-cup,2,2,1,2,1,0
2014-06-04-gibraltar-malta-friendly,9,1,91,0,-82,1
2014-06-04-hungary-albania-friendly,13,1,4,1,9,0
2014-06-04-iceland-estonia-friendly,5,1,4,3,1,-2
2014-06-04-italy-luxembourg-friendly,4,1,9,1,-5,0
2014-06-04-jamaica-egypt-friendly,5,2,91,0,-86,2
2014-06-04-netherlands-wales-friendly,4,2,91,0,-87,2
2014-06-04-padania-county-of-nice-conifa-world-football-cup,1,2,1,2,0,0
2014-06-04-romania-algeria-friendly,4,1,4,1,0,0
2014-06-04-uruguay-slovenia-friendly,5,1,91,0,-86,1
2014-06-05-darfur-artsakh-conifa-world-football-cup,3,2,2,2,1,0
2014-06-05-occitania-iraqi-kurdistan-conifa-world-football-cup,1,3,1,3,0,0
2014-06-05-padania-abkhazia-conifa-world-football-cup,1,3,1,3,0,0
2014-06-05-s-pmi-tamil-eelam-conifa-world-football-cup,2,2,2,2,0,0
2014-06-06-arameans-suryoye-ellan-vannin-conifa-world-football-cup,2,3,2,3,0,0
2014-06-06-bolivia-greece-friendly,7,1,3,2,4,-1
2014-06-06-brazil-serbia-friendly,3,1,11,1,-8,0
2014-06-06-colombia-jordan-friendly,6,1,17,4,-11,-3
2014-06-06-costa-rica-republic-of-ireland-friendly,4,1,6,2,-2,-1
2014-06-06-county-of-nice-south-ossetia-conifa-world-football-cup,2,3,2,3,0,0
2014-06-06-croatia-australia-friendly,6,1,11,1,-5,0
2014-06-06-germany-armenia-friendly,5,2,6,2,-1,0
2014-06-06-japan-zambia-friendly,4,2,93,0,-89,2
2014-06-06-mexico-portugal-friendly,3,2,6,1,-3,1
2014-06-06-poland-lithuania-friendly,24,1,6,2,18,-1
2014-06-06-russia-morocco-friendly,6,2,9,1,-3,1
2014-06-07-abkhazia-occitania-conifa-world-football-cup,2,4,2,4,0,0
2014-06-07-argentina-slovenia-friendly,3,1,3,1,0,0
2014-06-07-belgium-tunisia-friendly,6,2,10,1,-4,1
2014-06-07-cameroon-moldova-friendly,6,3,11,2,-5,1
2014-06-07-el-salvador-spain-friendly,3,1,8,1,-5,0
2014-06-07-estonia-tajikistan-friendly,3,4,235,0,-232,4
2014-06-07-honduras-england-friendly,6,1,3,2,3,-1
2014-06-07-hungary-kazakhstan-friendly,3,2,94,0,-91,2
2014-06-07-padania-iraqi-kurdistan-conifa-world-football-cup,2,4,2,4,0,0
2014-06-07-s-pmi-artsakh-conifa-world-football-cup,2,3,2,3,0,0
2014-06-07-tamil-eelam-darfur-conifa-world-football-cup,2,3,2,3,0,0
2014-06-07-united-states-nigeria-friendly,6,1,4,2,2,-1
2014-06-08-county-of-nice-ellan-vannin-conifa-world-football-cup,2,4,2,4,0,0
2014-06-08-france-jamaica-friendly,7,2,4,3,3,-1
2014-06-08-iran-trinidad-and-tobago-friendly,9,3,4,1,5,2
2014-06-08-san-marino-albania-friendly,236,0,4,2,232,-2
2014-06-08-south-ossetia-arameans-suryoye-conifa-world-football-cup,2,4,2,4,0,0
2014-06-09-ghana-south-korea-friendly,9,1,12,1,-3,0
2014-06-10-republic-of-ireland-portugal-friendly,4,3,4,2,0,1
2014-06-12-brazil-croatia-fifa-world-cup,6,2,6,2,0,0
2014-06-13-chile-australia-fifa-world-cup,100,0,7,2,93,-2
2014-06-13-mexico-cameroon-fifa-world-cup,7,3,6,4,1,-1
2014-06-13-spain-netherlands-fifa-world-cup,6,2,9,3,-3,-1
2014-06-14-colombia-greece-fifa-world-cup,8,2,8,3,0,-1
2014-06-14-england-italy-fifa-world-cup,7,3,10,2,-3,1
2014-06-14-ivory-coast-japan-fifa-world-cup,10,2,8,3,2,-1
2014-06-14-uruguay-costa-rica-fifa-world-cup,10,2,8,2,2,0
2014-06-15-argentina-bosnia-and-herzegovina-fifa-world-cup,8,2,12,2,-4,0
2014-06-15-france-honduras-fifa-world-cup,7,3,8,2,-1,1
2014-06-15-switzerland-ecuador-fifa-world-cup,12,2,11,3,1,-1
2014-06-16-germany-portugal-fifa-world-cup,10,2,6,3,4,-1
2014-06-16-ghana-united-states-fifa-world-cup,7,2,9,2,-2,0
2014-06-16-iran-nigeria-fifa-world-cup,8,4,9,3,-1,1
2014-06-17-belgium-algeria-fifa-world-cup,10,3,13,2,-3,1
2014-06-17-brazil-mexico-fifa-world-cup,5,3,4,4,1,-1
2014-06-17-russia-south-korea-fifa-world-cup,11,3,8,2,3,1
2014-06-18-australia-netherlands-fifa-world-cup,5,3,5,3,0,0
2014-06-18-cameroon-croatia-fifa-world-cup,5,5,6,3,-1,2
2014-06-18-china-north-macedonia-friendly,105,0,19,2,86,-2
2014-06-18-spain-chile-fifa-world-cup,5,3,5,1,0,2
2014-06-19-colombia-ivory-coast-fifa-world-cup,5,3,5,3,0,0
2014-06-19-japan-greece-fifa-world-cup,5,4,5,4,0,0
2014-06-19-uruguay-england-fifa-world-cup,5,3,5,4,0,-1
2014-06-20-honduras-ecuador-fifa-world-cup,5,3,5,3,0,0
2014-06-20-italy-costa-rica-fifa-world-cup,6,3,6,3,0,0
2014-06-20-switzerland-france-fifa-world-cup,5,3,5,4,0,-1
2014-06-21-argentina-iran-fifa-world-cup,6,3,5,4,1,-1
2014-06-21-germany-ghana-fifa-world-cup,5,3,5,3,0,0
2014-06-21-indonesia-pakistan-friendly,84,0,35,0,49,0
2014-06-21-nigeria-bosnia-and-herzegovina-fifa-world-cup,5,4,6,3,-1,1
2014-06-22-belgium-russia-fifa-world-cup,5,4,5,4,0,0
2014-06-22-china-north-macedonia-friendly,4,1,4,3,0,-2
2014-06-22-south-korea-algeria-fifa-world-cup,5,3,5,3,0,0
2014-06-22-united-states-portugal-fifa-world-cup,6,3,6,4,0,-1
2014-06-23-australia-spain-fifa-world-cup,5,4,5,4,0,0
2014-06-23-brazil-cameroon-fifa-world-cup,6,4,5,6,1,-2
2014-06-23-croatia-mexico-fifa-world-cup,5,4,6,5,-1,-1
2014-06-23-netherlands-chile-fifa-world-cup,5,4,5,2,0,2
2014-06-24-costa-rica-england-fifa-world-cup,4,4,5,5,-1,-1
2014-06-24-greece-ivory-coast-fifa-world-cup,5,5,5,4,0,1
2014-06-24-italy-uruguay-fifa-world-cup,4,4,5,4,-1,0
2014-06-24-japan-colombia-fifa-world-cup,5,5,5,4,0,1
2014-06-25-bosnia-and-herzegovina-iran-fifa-world-cup,4,4,4,5,0,-1
2014-06-25-ecuador-france-fifa-world-cup,5,4,5,5,0,-1
2014-06-25-honduras-switzerland-fifa-world-cup,5,4,5,4,0,0
2014-06-25-indonesia-nepal-friendly,4,1,92,0,-88,1
2014-06-25-nigeria-argentina-fifa-world-cup,4,5,4,4,0,1
2014-06-26-algeria-russia-fifa-world-cup,4,4,4,4,0,0
2014-06-26-portugal-ghana-fifa-world-cup,4,5,5,4,-1,1
2014-06-26-south-korea-belgium-fifa-world-cup,4,4,4,4,0,0
2014-06-26-united-states-germany-fifa-world-cup,4,4,5,4,-1,0
2014-06-28-brazil-chile-fifa-world-cup,5,5,5,3,0,2
2014-06-28-colombia-uruguay-fifa-world-cup,4,5,4,5,0,0
2014-06-29-china-mali-friendly,7,2,29,1,-22,1
2014-06-29-costa-rica-greece-fifa-world-cup,5,5,5,6,0,-1
2014-06-29-netherlands-mexico-fifa-world-cup,6,5,6,6,0,-1
2014-06-30-france-nigeria-fifa-world-cup,5,5,5,5,0,0
2014-06-30-germany-algeria-fifa-world-cup,4,5,4,5,0,0
2014-07-01-argentina-switzerland-fifa-world-cup,6,5,6,4,0,1
2014-07-01-belgium-united-states-fifa-world-cup,5,5,5,5,0,0
2014-07-02-vietnam-myanmar-friendly,119,0,40,0,79,0
2014-07-04-brazil-colombia-fifa-world-cup,6,5,6,5,0,0
2014-07-04-france-germany-fifa-world-cup,4,5,4,5,0,0
2014-07-05-argentina-belgium-fifa-world-cup,4,5,4,5,0,0
2014-07-05-netherlands-costa-rica-fifa-world-cup,6,4,6,5,0,-1
2014-07-06-malawi-mozambique-friendly,36,0,37,0,-1,0
2014-07-08-brazil-germany-fifa-world-cup,4,5,4,5,0,0
2014-07-09-netherlands-argentina-fifa-world-cup,4,5,4,5,0,0
2014-07-11-uganda-seychelles-friendly,41,0,224,0,-183,0
2014-07-12-brazil-netherlands-fifa-world-cup,4,6,3,6,1,0
2014-07-12-rwanda-gabon-friendly,42,0,129,0,-87,0
2014-07-13-germany-argentina-fifa-world-cup,5,6,4,6,1,0
2014-07-14-botswana-lesotho-friendly,43,0,43,0,0,0
2014-07-14-qatar-indonesia-friendly,45,0,19,2,26,-2
2014-07-15-kenya-burundi-friendly,46,0,44,0,2,0
2014-07-15-uganda-malawi-friendly,4,1,9,1,-5,0
2014-07-19-botswana-guinea-bissau-african-cup-of-nations-qualification,5,1,49,0,-44,1
2014-07-19-sierra-leone-seychelles-african-cup-of-nations-qualification,49,0,8,1,41,-1
2014-07-19-uganda-mauritania-african-cup-of-nations-qualification,4,2,48,0,-44,2
2014-07-20-benin-malawi-african-cup-of-nations-qualification,49,0,5,2,44,-2
2014-07-20-congo-rwanda-african-cup-of-nations-qualification,49,0,8,1,41,-1
2014-07-20-lesotho-kenya-african-cup-of-nations-qualification,6,1,5,1,1,0
2014-07-20-tanzania-mozambique-african-cup-of-nations-qualification,49,0,14,1,35,-1
2014-07-21-guam-macau-eaff-championship,113,0,487,0,-374,0
2014-07-21-mongolia-northern-mariana-islands-eaff-championship,502,0,502,0,0,0
2014-07-23-guam-mongolia-eaff-championship,2,1,2,1,0,0
2014-07-23-northern-mariana-islands-macau-eaff-championship,2,1,2,1,0,0
2014-07-25-guam-northern-mariana-islands-eaff-championship,2,2,2,2,0,0
2014-07-25-macau-mongolia-eaff-championship,2,2,2,2,0,0
2014-07-27-gabon-rwanda-friendly,15,1,7,2,8,-1
2014-08-02-guinea-bissau-botswana-african-cup-of-nations-qualification,14,1,14,2,0,-1
2014-08-02-malawi-benin-african-cup-of-nations-qualification,13,3,13,1,0,2
2014-08-02-rwanda-congo-african-cup-of-nations-qualification,6,3,13,1,-7,2
2014-08-03-kenya-lesotho-african-cup-of-nations-qualification,14,2,14,2,0,0
2014-08-03-mauritania-uganda-african-cup-of-nations-qualification,15,1,15,3,0,-2
2014-08-03-mozambique-tanzania-african-cup-of-nations-qualification,14,2,14,1,0,1
2014-08-06-peru-panama-friendly,64,0,64,0,0,0
2014-08-08-tajikistan-malaysia-friendly,62,0,103,0,-41,0
2014-08-09-raetia-sealand-friendly,72,0,84,0,-12,0
2014-08-10-seborga-sealand-friendly,,0,1,1,,-1
2014-08-12-kazakhstan-tajikistan-friendly,66,0,4,1,62,-1
2014-08-13-angola-botswana-friendly,75,0,11,3,64,-3
2014-08-14-guatemala-nicaragua-friendly,342,0,569,0,-227,0
2014-08-16-british-virgin-islands-saint-martin-friendly,74,0,704,0,-630,0
2014-08-20-azerbaijan-uzbekistan-friendly,168,0,83,0,85,0
2014-08-20-panama-cuba-friendly,14,1,144,0,-130,1
2014-08-23-guatemala-cuba-friendly,9,1,3,1,6,0
2014-08-24-french-guiana-suriname-friendly,82,0,89,0,-7,0
2014-08-26-saint-lucia-martinique-friendly,116,0,160,0,-44,0
2014-08-26-seychelles-sri-lanka-friendly,38,0,101,0,-63,0
2014-08-27-norway-united-arab-emirates-friendly,88,0,85,0,3,0
2014-08-28-saint-lucia-martinique-friendly,2,1,2,1,0,0
2014-08-28-seychelles-sri-lanka-friendly,2,1,2,1,0,0
2014-08-30-egypt-kenya-friendly,87,0,27,1,60,-1
2014-08-30-el-salvador-dominican-republic-friendly,84,0,381,0,-297,0
2014-08-31-zambia-sudan-friendly,86,0,262,0,-176,0
2014-09-02-niger-uganda-friendly,103,0,30,1,73,-1
2014-09-03-costa-rica-nicaragua-uncaf-cup,60,0,20,1,40,-1
2014-09-03-czech-republic-united-states-friendly,92,0,64,0,28,0
2014-09-03-denmark-turkey-friendly,98,0,94,0,4,0
2014-09-03-england-norway-friendly,71,0,7,1,64,-1
2014-09-03-germany-argentina-friendly,52,0,52,0,0,0
2014-09-03-grenada-french-guiana-cfu-caribbean-cup-qualification,122,0,10,1,112,-1
2014-09-03-guyana-dominica-cfu-caribbean-cup-qualification,654,0,122,0,532,0
2014-09-03-latvia-armenia-friendly,95,0,89,0,6,0
2014-09-03-lithuania-united-arab-emirates-friendly,89,0,7,1,82,-1
2014-09-03-morocco-qatar-friendly,89,0,51,0,38,0
2014-09-03-myanmar-palestine-philippine-peace-cup,63,0,96,0,-33,0
2014-09-03-philippines-taiwan-friendly,96,0,325,0,-229,0
2014-09-03-puerto-rico-cura-ao-cfu-caribbean-cup-qualification,676,0,291,0,385,0
2014-09-03-republic-of-ireland-oman-friendly,85,0,97,0,-12,0
2014-09-03-russia-azerbaijan-friendly,69,0,14,1,55,-1
2014-09-03-ukraine-moldova-friendly,104,0,88,0,16,0
2014-09-04-belarus-tajikistan-friendly,106,0,23,2,83,-2
2014-09-04-belgium-australia-friendly,61,0,73,0,-12,0
2014-09-04-bosnia-and-herzegovina-liechtenstein-friendly,71,0,106,0,-35,0
2014-09-04-china-kuwait-friendly,67,0,102,0,-35,0
2014-09-04-croatia-cyprus-friendly,73,0,100,0,-27,0
2014-09-04-france-spain-friendly,62,0,73,0,-11,0
2014-09-04-iraq-peru-friendly,183,0,29,1,154,-1
2014-09-04-italy-netherlands-friendly,72,0,54,0,18,0
2014-09-04-slovakia-malta-friendly,101,0,92,0,9,0
2014-09-04-sweden-estonia-friendly,95,0,89,0,6,0
2014-09-04-uzbekistan-jordan-friendly,15,1,90,0,-75,1
2014-09-05-brazil-colombia-friendly,55,0,63,0,-8,0
2014-09-05-cura-ao-grenada-cfu-caribbean-cup-qualification,2,1,2,1,0,0
2014-09-05-guinea-togo-african-cup-of-nations-qualification,103,0,362,0,-259,0
2014-09-05-japan-uruguay-kirin-challenge-cup,73,0,69,0,4,0
2014-09-05-kazakhstan-kyrgyzstan-friendly,24,1,105,0,-81,1
2014-09-05-puerto-rico-french-guiana-cfu-caribbean-cup-qualification,2,1,2,2,0,-1
2014-09-05-saint-kitts-and-nevis-dominica-cfu-caribbean-cup-qualification,691,0,2,1,689,-1
2014-09-05-saint-lucia-guyana-cfu-caribbean-cup-qualification,8,2,2,1,6,1
2014-09-05-saint-vincent-and-the-grenadines-anguilla-cfu-caribbean-cup-qualification,502,0,691,0,-189,0
2014-09-05-senegal-egypt-african-cup-of-nations-qualification,97,0,6,1,91,-1
2014-09-05-south-korea-venezuela-friendly,71,0,329,0,-258,0
2014-09-05-sudan-south-africa-african-cup-of-nations-qualification,5,1,98,0,-93,1
2014-09-05-suriname-bonaire-cfu-caribbean-cup-qualification,12,1,96,0,-84,1
2014-09-06-burkina-faso-lesotho-african-cup-of-nations-qualification,108,0,34,0,74,0
2014-09-06-dr-congo-cameroon-african-cup-of-nations-qualification,363,0,75,0,288,0
2014-09-06-ethiopia-algeria-african-cup-of-nations-qualification,245,0,68,0,177,0
2014-09-06-gabon-angola-african-cup-of-nations-qualification,41,0,24,1,17,-1
2014-09-06-ghana-uganda-african-cup-of-nations-qualification,72,0,4,1,68,-1
2014-09-06-ivory-coast-sierra-leone-african-cup-of-nations-qualification,74,0,49,0,25,0
2014-09-06-mexico-chile-friendly,69,0,70,0,-1,0
2014-09-06-niger-cape-verde-african-cup-of-nations-qualification,4,1,185,0,-181,1
2014-09-06-nigeria-congo-african-cup-of-nations-qualification,68,0,35,0,33,0
2014-09-06-palestine-taiwan-philippine-peace-cup,3,1,3,1,0,0
2014-09-06-philippines-myanmar-philippine-peace-cup,3,1,3,1,0,0
2014-09-06-singapore-papua-new-guinea-friendly,185,0,822,0,-637,0
2014-09-06-tunisia-botswana-african-cup-of-nations-qualification,91,0,24,1,67,-1
2014-09-06-vietnam-hong-kong-friendly,66,0,185,0,-119,0
2014-09-06-zambia-mozambique-african-cup-of-nations-qualification,6,1,34,0,-28,1
2014-09-07-bonaire-barbados-cfu-caribbean-cup-qualification,2,1,710,0,-708,1
2014-09-07-burundi-tanzania-friendly,54,0,35,0,19,0
2014-09-07-costa-rica-panama-uncaf-cup,4,1,18,1,-14,0
2014-09-07-denmark-armenia-uefa-euro-qualification,4,1,4,1,0,0
2014-09-07-dominica-saint-lucia-cfu-caribbean-cup-qualification,2,2,2,3,0,-1
2014-09-07-faroe-islands-finland-uefa-euro-qualification,190,0,99,0,91,0
2014-09-07-french-guiana-cura-ao-cfu-caribbean-cup-qualification,2,3,2,2,0,1
2014-09-07-georgia-republic-of-ireland-uefa-euro-qualification,96,0,4,1,92,-1
2014-09-07-germany-scotland-uefa-euro-qualification,4,1,102,0,-98,1
2014-09-07-gibraltar-poland-uefa-euro-qualification,95,0,93,0,2,0
2014-09-07-greece-romania-uefa-euro-qualification,70,0,95,0,-25,0
2014-09-07-hungary-northern-ireland-uefa-euro-qualification,92,0,100,0,-8,0
2014-09-07-kosovo-oman-friendly,105,0,4,1,101,-1
2014-09-07-mali-malawi-african-cup-of-nations-qualification,70,0,36,0,34,0
2014-09-07-morocco-libya-friendly,4,1,99,0,-95,1
2014-09-07-paraguay-united-arab-emirates-friendly,98,0,4,2,94,-2
2014-09-07-portugal-albania-uefa-euro-qualification,73,0,91,0,-18,0
2014-09-07-puerto-rico-grenada-cfu-caribbean-cup-qualification,2,2,2,2,0,0
2014-09-07-serbia-france-friendly,93,0,3,1,90,-1
2014-09-08-australia-saudi-arabia-friendly,4,1,102,0,-98,1
2014-09-08-austria-sweden-uefa-euro-qualification,97,0,4,1,93,-1
2014-09-08-estonia-slovenia-uefa-euro-qualification,4,1,93,0,-89,1
2014-09-08-luxembourg-belarus-uefa-euro-qualification,96,0,4,1,92,-1
2014-09-08-montenegro-moldova-uefa-euro-qualification,105,0,5,1,100,-1
2014-09-08-russia-liechtenstein-uefa-euro-qualification,5,1,4,1,1,0
2014-09-08-san-marino-lithuania-uefa-euro-qualification,92,0,5,1,87,-1
2014-09-08-south-korea-uruguay-friendly,3,1,3,1,0,0
2014-09-08-spain-north-macedonia-uefa-euro-qualification,4,1,78,0,-74,1
2014-09-08-switzerland-england-uefa-euro-qualification,69,0,5,1,64,-1
2014-09-08-ukraine-slovakia-uefa-euro-qualification,5,1,4,1,1,0
2014-09-08-uzbekistan-new-zealand-friendly,4,2,101,0,-97,2
2014-09-09-andorra-wales-uefa-euro-qualification,167,0,97,0,70,0
2014-09-09-azerbaijan-bulgaria-uefa-euro-qualification,6,2,109,0,-103,2
2014-09-09-bosnia-and-herzegovina-cyprus-uefa-euro-qualification,5,1,5,1,0,0
2014-09-09-china-jordan-friendly,5,1,5,1,0,0
2014-09-09-croatia-malta-uefa-euro-qualification,5,1,5,1,0,0
2014-09-09-czech-republic-netherlands-uefa-euro-qualification,6,1,5,1,1,0
2014-09-09-haiti-chile-friendly,188,0,3,1,185,-1
2014-09-09-iceland-turkey-uefa-euro-qualification,97,0,6,1,91,-1
2014-09-09-indonesia-yemen-friendly,57,0,147,0,-90,0
2014-09-09-japan-venezuela-friendly,4,1,4,1,0,0
2014-09-09-kazakhstan-latvia-uefa-euro-qualification,4,2,6,1,-2,1
2014-09-09-kuwait-bahrain-friendly,5,1,188,0,-183,1
2014-09-09-mexico-bolivia-friendly,3,1,95,0,-92,1
2014-09-09-norway-italy-uefa-euro-qualification,6,2,5,1,1,1
2014-09-09-qatar-peru-friendly,6,1,5,1,1,0
2014-09-09-singapore-hong-kong-friendly,3,1,3,1,0,0
2014-09-10-algeria-mali-african-cup-of-nations-qualification,4,1,3,1,1,0
2014-09-10-angola-burkina-faso-african-cup-of-nations-qualification,4,2,4,1,0,1
2014-09-10-botswana-senegal-african-cup-of-nations-qualification,4,2,5,1,-1,1
2014-09-10-cameroon-ivory-coast-african-cup-of-nations-qualification,4,1,4,1,0,0
2014-09-10-cape-verde-zambia-african-cup-of-nations-qualification,4,1,4,2,0,-1
2014-09-10-congo-sudan-african-cup-of-nations-qualification,4,1,5,2,-1,-1
2014-09-10-dr-congo-sierra-leone-african-cup-of-nations-qualification,4,1,4,1,0,0
2014-09-10-egypt-tunisia-african-cup-of-nations-qualification,5,2,4,1,1,1
2014-09-10-lesotho-gabon-african-cup-of-nations-qualification,4,1,4,1,0,0
2014-09-10-malawi-ethiopia-african-cup-of-nations-qualification,3,1,4,1,-1,0
2014-09-10-mozambique-niger-african-cup-of-nations-qualification,4,1,4,2,0,-1
2014-09-10-south-africa-nigeria-african-cup-of-nations-qualification,5,1,4,1,1,0
2014-09-10-togo-ghana-african-cup-of-nations-qualification,5,1,4,1,1,0
2014-09-10-uganda-guinea-african-cup-of-nations-qualification,4,2,5,1,-1,1
2014-09-14-indonesia-malaysia-friendly,5,1,37,0,-32,1
2014-09-20-malaysia-cambodia-friendly,6,1,300,0,-294,1
2014-09-25-indonesia-cambodia-friendly,11,2,5,1,6,1
2014-09-30-botswana-zimbabwe-friendly,20,2,121,0,-101,2
2014-10-06-india-palestine-friendly,215,0,30,1,185,-1
2014-10-06-qatar-uzbekistan-friendly,27,1,28,1,-1,0
2014-10-08-antigua-and-barbuda-saint-lucia-cfu-caribbean-cup-qualification,666,0,31,0,635,0
2014-10-08-cura-ao-martinique-cfu-caribbean-cup-qualification,31,0,41,0,-10,0
2014-10-08-haiti-french-guiana-cfu-caribbean-cup-qualification,29,1,31,0,-2,1
2014-10-08-saint-kitts-and-nevis-barbados-cfu-caribbean-cup-qualification,33,0,31,0,2,0
2014-10-08-trinidad-and-tobago-dominican-republic-cfu-caribbean-cup-qualification,122,0,39,0,83,0
2014-10-09-belarus-ukraine-uefa-euro-qualification,31,0,31,0,0,0
2014-10-09-england-san-marino-uefa-euro-qualification,31,0,31,0,0,0
2014-10-09-liechtenstein-montenegro-uefa-euro-qualification,31,0,31,0,0,0
